Angle,Scaling,Current1,Current2,Current3,Current4
-44.138568951278636,0.7190242240213797,105,115,135,126.9
-44.114258581025474,0.8698790165522599,115,90,130,126.9
-44.06075965133168,0.9265185049609111,100,55,125,126.9
-44.04888577831085,1.6821132266622674,160,60,110,126.9
-44.02722360900252,1.1323131882876825,120,50,120,126.9
-44.02001142215374,0.6755084350699202,90,105,135,126.9
-44.01805213355157,0.7670205986062822,85,70,130,126.9
-43.99344712160383,1.8820252220463942,165,55,105,126.9
-43.953362991869916,1.0030229072699623,145,115,130,126.9
-43.94301794741759,1.0293384235793381,150,120,130,126.9
-43.941354516179125,0.9879157243811758,115,65,125,126.9
-43.912862735083735,0.5921573661333546,100,155,140,126.9
-43.91202534469942,0.9776320233321663,140,110,130,126.9
-43.89705941725637,0.7673218298427654,120,125,135,126.9
-43.89251642029465,1.7273205616642997,165,65,110,126.9
-43.884879068835716,1.056579022233171,155,125,130,126.9
-43.84421204371855,0.5168033717814751,65,135,140,126.9
-43.82328340217395,1.1388424843166456,145,90,125,126.9
-43.81950053155845,1.168684412708891,150,95,125,126.9
-43.81499522882527,0.9531677711377092,135,105,130,126.9
-43.81125347511181,0.6313200374624003,115,165,140,126.9
-43.80128680608031,0.5362448888458248,75,140,140,126.9
-43.78269596550629,1.0847473016070723,160,130,130,126.9
-43.77510618353505,1.110053886462978,140,85,125,126.9
-43.76764537236536,1.1995798371613995,155,100,125,126.9
-43.74183622094662,0.49870887920414253,55,130,140,126.9
-43.739970871078036,0.8495743269381382,110,85,130,126.9
-43.73186890941764,1.448501803060255,150,60,115,126.9
-43.73100115309744,1.411546958902022,145,55,115,126.9
-43.70146854878757,0.7976862245151517,95,75,130,126.9
-43.684467926133046,1.4867651970023428,155,65,115,126.9
-43.67797783422033,1.3759007638672027,140,50,115,126.9
-43.671469149594245,1.231531391660722,160,105,125,126.9
-43.670963486585656,1.0823212640084816,135,80,125,126.9
-43.65816657674358,0.9296349139607331,130,100,130,126.9
-43.65326382119819,1.307246014514855,150,75,120,126.9
-43.64822806942178,1.2739212299612515,145,70,120,126.9
-43.641262881650555,0.7028585847734099,100,110,135,126.9
-43.640065874894375,1.1138477241338514,165,135,130,126.9
-43.628586353279694,0.5570361274744019,85,145,140,126.9
-43.6098554046151,1.341754032079723,155,80,120,126.9
-43.59255038054285,1.5263401264397367,160,70,115,126.9
-43.590862365183725,1.2417800150590494,140,65,120,126.9
-43.57225011597837,0.749170513177748,115,120,135,126.9
-43.55871645291299,0.9649260691101027,110,60,125,126.9
-43.555587992505316,0.8857089868169885,150,150,135,126.9
-43.545377813997774,0.8631525448183878,145,145,135,126.9
-43.534572830659634,1.2645438551128014,165,110,125,126.9
-43.52175571336224,1.377447750822964,160,85,120,126.9
-43.51713705799569,0.9090690535302416,155,155,135,126.9
-43.5067577312378,1.055650428946344,130,75,125,126.9
-43.49590442138046,0.906159833084953,95,50,125,126.9
-43.48788753216037,0.6138535292223682,65,90,135,126.9
-43.48262224352473,0.841400163995448,140,140,135,126.9
-43.47716791798145,1.2108258939361973,135,60,120,126.9
-43.470258851679134,0.6368066273980794,75,95,135,126.9
-43.459719722458296,1.5672322605462516,165,75,115,126.9
-43.43736920357885,0.9070413028514344,125,95,130,126.9
-43.43377861173112,0.9332342261289351,160,160,135,126.9
-43.422349706290895,0.6166628149764141,110,160,140,126.9
-43.39257030737994,1.4143320808544626,165,90,120,126.9
-43.3633267406082,0.8204544577632824,135,135,135,126.9
-43.35928198243714,0.592510570468999,55,85,135,126.9
-43.34129853606576,0.5791880166564544,95,150,140,126.9
-43.324710761516805,0.7239551981492041,70,60,130,126.9
-43.32175020769613,0.6613710623610116,85,100,135,126.9
-43.30912068113796,0.9582076572182633,165,165,135,126.9
-43.30305937121578,1.181065976509624,130,55,120,126.9
-43.286548075546975,0.8302418694900072,105,80,130,126.9
-43.27833220230269,1.0300507269186436,125,70,125,126.9
-43.26849985529373,1.6244809619352405,155,50,110,126.9
-43.25832384623176,0.6983885868909494,60,55,130,126.9
-43.252057586256186,0.7513910493366496,80,65,130,126.9
-43.19783859692983,1.6675743826958815,160,55,110,126.9
-43.18804098501135,1.8654348748536265,165,50,105,126.9
-43.18341356101684,0.8003204860002103,130,130,135,126.9
-43.17187549983635,0.7318525786446669,110,115,135,126.9
-43.14840989756998,0.8853982039095111,120,90,130,126.9
-43.09676990011221,0.943046685301083,105,55,125,126.9
-43.08530858730688,1.712119860260945,165,60,110,126.9
-43.0643990532929,1.1525113664579665,125,50,120,126.9
-43.05743744211754,0.687557986790147,95,105,135,126.9
-43.05554622526713,0.7807024741909488,90,70,130,126.9
-43.03764396158183,0.6746976734304266,50,50,130,126.9
-42.99310445382444,1.0209124272495331,150,115,130,126.9
-42.98311878337231,1.0476969449825015,155,120,130,126.9
-42.98151313704319,1.0055354065660778,120,65,125,126.9
-42.95401108713093,0.6027180509837584,105,155,140,126.9
-42.95320278475227,0.9950673334535809,145,110,130,126.9
-42.93875671354853,0.7810060305998906,125,125,135,126.9
-42.926999450844,1.0754213133839885,160,125,130,126.9
-42.88774492876987,0.5260189501910133,70,135,140,126.9
-42.86754316668463,1.1591493478070443,150,90,125,126.9
-42.863891677027524,1.1895232340107655,155,95,125,126.9
-42.85954284440947,0.9701635597030998,140,105,130,126.9
-42.8559310415435,0.6425769235968589,120,165,140,126.9
-42.84631050957672,0.5458063247477439,80,140,140,126.9
-42.82836530068872,1.1040879966357169,165,130,130,126.9
-42.82103909345996,1.1298454812847618,145,85,125,126.9
-42.81383737428182,1.2209672968703362,160,100,125,126.9
-42.788924468541076,0.5075999446696999,60,130,140,126.9
-42.78712389277882,0.864720621103061,115,85,130,126.9
-42.779303268137575,1.4743253944784445,155,60,115,126.9
-42.77846564399283,1.4367116809034703,150,55,115,126.9
-42.74995850460295,0.81190629022955,100,75,130,126.9
-42.733548168412895,1.5132682545943381,160,65,115,126.9
-42.7272834164046,1.400427208080222,145,50,115,126.9
-42.72100071412413,1.2534840343698912,165,105,125,126.9
-42.720512607667885,1.10161414273931,140,80,125,126.9
-42.708159998538434,0.9462056233146652,135,100,130,126.9
-42.70342746038295,1.3305473769777565,155,75,120,126.9
-42.69856654159115,1.2966283334591653,150,70,120,126.9
-42.69184317051294,0.7153865466404458,105,110,135,126.9
-42.67960673524459,0.5669646261573569,90,145,140,126.9
-42.6615260497538,1.3656681780818016,160,80,120,126.9
-42.64482176272823,1.5535430928254987,165,70,115,126.9
-42.643192344923,1.263911366788823,145,65,120,126.9
-42.625226184419056,0.7625218714606832,120,120,135,126.9
-42.61216229973662,0.9821219825493906,115,60,125,126.9
-42.609142431917725,0.9014930609778252,155,150,135,126.9
-42.59928665552757,0.8785342790843382,150,145,135,126.9
-42.57648446222053,1.401993077539801,165,85,120,126.9
-42.57202611211006,0.9252679644667863,160,155,135,126.9
-42.562007026966434,1.0744608441469774,135,75,125,126.9
-42.55153040028269,0.922306088654588,100,50,125,126.9
-42.54379174516911,0.6247911643485903,70,90,135,126.9
-42.53870919077215,0.8563920327222649,145,140,135,126.9
-42.53488023175161,0.4905562036187096,50,125,140,126.9
-42.533444157701645,1.2323998192007748,140,60,120,126.9
-42.526774867194135,0.648152758345863,80,95,135,126.9
-42.495026584593866,0.9232009701201402,130,95,130,126.9
-42.49156059120285,0.9498603942847553,165,160,135,126.9
-42.48052827728252,0.6276487494284178,115,160,140,126.9
-42.42355327695471,0.8350688004520473,140,135,135,126.9
-42.41964885198632,0.603064554403025,60,85,135,126.9
-42.402289325573236,0.589504219313403,100,150,140,126.9
-42.38627702442688,0.7368493673560893,75,60,130,126.9
-42.38341917745106,0.6731504719816473,90,100,135,126.9
-42.36537674131872,1.2021004337636907,135,55,120,126.9
-42.34943821022904,0.8450276045126827,110,80,130,126.9
-42.34150733047389,1.0483944489706278,130,70,125,126.9
-42.332016041501745,1.6534098760303528,160,50,110,126.9
-42.32219300204666,0.7108252207197966,65,55,130,126.9
-42.31614409171966,0.7647713059799346,85,65,130,126.9
-42.263805576711,1.6972650345039797,165,55,110,126.9
-42.249880797889425,0.8145693811551089,135,130,135,126.9
-42.23874286017361,0.7448820555732449,115,115,135,126.9
-42.2160909728552,0.9011602851708644,125,90,130,126.9
-42.16624150730496,0.9598325804856982,110,55,125,126.9
-42.13961222988168,0.5829831585330018,50,80,135,126.9
-42.13499293502684,1.1730237415884108,130,50,120,126.9
-42.12827266463999,0.6997948827043968,100,105,135,126.9
-42.12644701049119,0.7945970437061094,95,70,130,126.9
-42.109165346029016,0.6867049909198646,55,50,130,126.9
-42.06616970482044,1.039078787742119,155,115,130,126.9
-42.056530138865895,1.0663393576586186,160,120,130,126.9
-42.05498014348277,1.0234275228700624,125,65,125,126.9
-42.02843126093884,0.6134416966418333,110,155,140,126.9
-42.02765097157383,1.0127716701092786,150,110,130,126.9
-42.01370554078622,0.7949011555876521,130,125,135,126.9
-42.00235571975697,1.094553784599343,165,125,130,126.9
-41.96446143812393,0.5353760460298446,75,135,140,126.9
-41.944959640745,1.1797675895766826,155,90,125,126.9
-41.94143466583522,1.2106815050763104,160,95,125,126.9
-41.93723650726217,0.9874198031635701,145,105,130,126.9
-41.93374984103611,0.654006272231339,125,165,140,126.9
-41.924462620879424,0.555514144679174,85,140,140,126.9
-41.9000667080504,1.1499395220479824,150,85,125,126.9
-41.893114472746674,1.2426814174347693,165,100,125,126.9
-41.86906456316619,0.516626559974128,65,130,140,126.9
-41.86732635767803,0.8800977995023627,120,85,130,126.9
-41.85977662810743,1.500542405147035,160,60,115,126.9
-41.85896801764877,1.4622597608236725,155,55,115,126.9
-41.83144826464571,0.826342531313801,105,75,130,126.9
-41.81560628366295,1.5401737305999632,165,65,115,126.9
-41.809558497031844,1.4253258869888208,150,50,115,126.9
-41.80302217486533,1.1211996815870848,145,80,125,126.9
-41.7910973479291,0.963027471527488,140,100,130,126.9
-41.78652869737493,1.3542017626645897,160,75,120,126.9
-41.781836109375845,1.3196793342354516,155,70,120,126.9
-41.77534556033823,0.728104149868439,110,110,135,126.9
-41.76353284459708,0.5770432819924947,95,145,140,126.9
-41.74607822040183,1.3899435181334894,165,80,120,126.9
-41.72837929976908,1.2863765356708128,150,65,120,126.9
-41.71103516015608,0.7760743485506628,125,120,135,126.9
-41.69842354729308,0.9995766787641251,120,60,125,126.9
-41.6955082245092,0.9175146182840719,160,150,135,126.9
-41.685993638607926,0.8941472753150709,155,145,135,126.9
-41.659676750416594,0.9417099355587912,165,155,135,126.9
-41.650004465525654,1.0935532963690997,140,75,125,126.9
-41.63989046372649,0.9386942491185627,105,50,125,126.9
-41.63241965640554,0.6358925749396561,75,90,135,126.9
-41.62751301383946,0.8716082992820244,150,140,135,126.9
-41.62381657654074,0.49927222684520384,55,125,140,126.9
-41.62243020510656,1.254296537150464,145,60,120,126.9
-41.61599173594656,0.6596685686472441,85,95,135,126.9
-41.58534217492453,0.939601737738022,135,95,130,126.9
-41.5713455740766,0.6387984176838408,120,160,140,126.9
-41.51634191578689,0.8499000411976291,145,135,135,126.9
-41.512572569777525,0.6137751296504849,65,85,135,126.9
-41.49581359718208,0.5999732892787556,105,150,140,126.9
-41.48035520922495,0.7499343788694536,80,60,130,126.9
-41.477596220315164,0.6851041879317018,95,100,135,126.9
-41.46017788081543,1.223445734782283,140,55,120,126.9
-41.44479063711932,0.8600315835329332,115,80,130,126.9
-41.43713406137389,1.0670087738271872,135,70,125,126.9
-41.42797103551696,1.68276524420306,165,50,110,126.9
-41.418487720918804,0.7234450554413597,70,55,130,126.9
-41.412648002965604,0.7783485756445744,90,65,130,126.9
-41.34867601572033,0.8290270531198551,140,130,135,126.9
-41.33792315873013,0.7581022848323772,120,115,135,126.9
-41.3160543827623,0.9171527373818735,130,90,130,126.9
-41.26792805227091,0.9768629052986018,115,55,125,126.9
-41.24221912677797,0.5933259366388547,55,80,135,126.9
-41.23775947267193,1.1938341182576468,135,50,120,126.9
-41.23127144664464,0.7122094662608985,105,105,135,126.9
-41.22950888382246,0.8086933440199673,100,70,130,126.9
-41.21282442019683,0.6988864152998182,60,50,130,126.9
-41.171314398146464,1.057507721757899,160,115,130,126.9
-41.16200787113075,1.0852510316766268,165,120,130,126.9
-41.16051142559162,1.0415780338550817,130,65,125,126.9
-41.134879712388596,0.6243199058635275,115,155,140,126.9
-41.13412637775768,1.0307311706032265,155,110,130,126.9
-41.12066267105403,0.8089963365286711,135,125,135,126.9
-41.07311941358196,0.544867368441335,80,135,140,126.9
-41.054291095010996,1.2006811686566705,160,90,125,126.9
-41.050887846468925,1.2321427693071745,165,95,125,126.9
-41.04683465869198,1.0049230842442662,150,105,130,126.9
-41.043468392092336,0.665599199096358,130,165,140,126.9
-41.034501864568526,0.5653608080025135,90,140,140,126.9
-41.010948296399185,1.1703204301457804,155,85,125,126.9
-40.98101647251609,0.5257817438092618,70,130,140,126.9
-40.97933827285796,0.8956939708273705,125,85,130,126.9
-40.97204916775864,1.5271325731546985,165,60,115,126.9
-40.97126847087499,1.4881714549823994,160,55,115,126.9
-40.94469865420016,0.8409838153095499,110,75,130,126.9
-40.9235644054411,1.4505776328682525,155,50,115,126.9
-40.91725366874078,1.1410628107374565,150,80,125,126.9
-40.90574038221267,0.9800875273299718,145,100,130,126.9
-40.901329395782135,1.3781909945031032,165,75,120,126.9
-40.89679874574475,1.3430565253864357,160,70,120,126.9
-40.890532175635066,0.7410016302371941,115,110,135,126.9
-40.879127082471435,0.5872643640205257,100,145,140,126.9
-40.84518646035813,1.3091583369017687,155,65,120,126.9
-40.828440686548284,0.789817591524973,130,120,135,126.9
-40.81626414048113,1.0172768370583276,125,60,125,126.9
-40.8134493850545,0.9337614345483366,165,150,135,126.9
-40.804263006511775,0.909979629941155,160,145,135,126.9
-40.76951516067717,1.1129132703488926,145,75,125,126.9
-40.75974997186478,0.9553118650856176,110,50,125,126.9
-40.752536808516346,0.6471493326773299,80,90,135,126.9
-40.74779937545923,0.8870374157683301,155,140,135,126.9
-40.74423041029538,0.5081101387706266,60,125,140,126.9
-40.742891847517015,1.2764994366042708,150,60,120,126.9
-40.73667540335372,0.6713453266593693,90,95,135,126.9
-40.70708267685178,0.9562312001116969,140,95,130,126.9
-40.69356864692775,0.6501033953946105,125,160,140,126.9
-40.64046108898382,0.8649370224944546,150,135,135,126.9
-40.63682166319573,0.6246342410706844,70,85,135,126.9
-40.62064030418516,0.6105873634603246,110,150,140,126.9
-40.6057146639054,0.7632004168231208,85,60,130,126.9
-40.60305075491466,0.6972232449551997,100,100,135,126.9
-40.58623265555194,1.2450858926897181,145,55,120,126.9
-40.571375618999085,0.8752425827800131,120,80,130,126.9
-40.56398285594662,1.085879785427899,140,70,125,126.9
-40.54597894819089,0.736238670400537,75,55,130,126.9
-40.54034041756813,0.7921127276444188,95,65,130,126.9
-40.47857199609763,0.8436827689239211,145,130,135,126.9
-40.46818946309215,0.7715034604770039,125,115,135,126.9
-40.44707377912919,0.9333637189433057,135,90,130,126.9
-40.40060448483833,0.9941250978710536,120,55,125,126.9
-40.37578058156764,0.6038092584609117,60,80,135,126.9
-40.37147443826552,1.2149271832388249,140,50,120,126.9
-40.365209737850336,0.7247926069683938,110,105,135,126.9
-40.363507843301846,0.8229810092553749,105,70,130,126.9
-40.349218639319275,0.49186873596566005,50,120,140,126.9
-40.34739764065169,0.711233000739959,65,50,130,126.9
-40.30731613982995,1.07618574021327,165,115,130,126.9
-40.29688489056843,1.0599736657023158,135,65,125,126.9
-40.27213506658955,0.6353447395056943,120,155,140,126.9
-40.271407649583985,1.0489327285092696,160,110,130,126.9
-40.25840712968153,0.8232812981721842,140,125,135,126.9
-40.21249922928496,0.5544860246651498,85,135,140,126.9
-40.19431844221347,1.2218749201841463,165,90,125,126.9
-40.18711842541575,1.0226607185562895,155,105,130,126.9
-40.18386791816328,0.6773473052271975,135,165,140,126.9
-40.17520972215036,0.5753391860411575,95,140,140,126.9
-40.15246602057769,1.1909734783468442,160,85,125,126.9
-40.12356322914651,0.5350588965580362,75,130,140,126.9
-40.12194271986614,0.9114978939216853,130,85,130,126.9
-40.11415032107641,1.5144280992986963,165,55,115,126.9
-40.08849377044867,0.8558196187151998,115,75,130,126.9
-40.06808586258412,1.476164326795275,160,50,115,126.9
-40.06199199710786,1.1611892850239864,155,80,125,126.9
-40.05087435082614,0.9973735671882165,150,100,130,126.9
-40.042239966086974,1.3667431692362597,165,70,120,126.9
-40.03618871851036,0.7540697580395026,120,110,135,126.9
-40.025175491497386,0.5976205645566763,105,145,140,126.9
-39.99240088800951,1.3322405269931108,160,65,120,126.9
-39.97623033044847,0.8037418146816945,135,120,135,126.9
-39.96447201495965,1.0352098666770786,130,60,125,126.9
-39.956159939304534,0.5846955232017758,50,75,135,126.9
-39.95288305938805,0.9260200917850898,165,145,135,126.9
-39.91932847347491,1.1325270467242112,150,75,125,126.9
-39.90989858538418,0.9721471698794495,115,50,125,126.9
-39.90293308393315,0.6585534714903942,85,90,135,126.9
-39.898358303892955,0.9026684676541746,160,140,135,126.9
-39.894911871239586,0.5170636892844164,65,125,140,126.9
-39.89361926442162,1.2989928175306542,155,60,120,126.9
-39.887616240701526,0.6831747797234364,95,95,135,126.9
-39.8590393782956,0.9730776324379284,145,95,130,126.9
-39.84598920432965,0.6615557206038839,130,160,140,126.9
-39.79470416977448,0.8801691996712595,155,135,135,126.9
-39.79118962024942,0.6356342759785379,75,85,135,126.9
-39.77556344599332,0.6213390107635995,115,150,140,126.9
-39.76114986115367,0.7766382047382716,90,60,130,126.9
-39.75857733856145,0.709499170459008,105,100,135,126.9
-39.74233615821085,1.2670057993193362,150,55,120,126.9
-39.72798872306823,0.8906499955090288,125,80,130,126.9
-39.72084951805762,1.1049943328192473,145,70,125,126.9
-39.70346306561385,0.7491971630106081,80,55,130,126.9
-39.698017898706155,0.8060541884484469,100,65,130,126.9
-39.638367303497546,0.8585263863382692,150,130,135,126.9
-39.62834067660653,0.7850763163507011,130,115,135,126.9
-39.60794875667801,0.9497820402740185,140,90,130,126.9
-39.56307193154925,1.0116072884118399,125,55,125,126.9
-39.539098544878755,0.6144259301798232,65,80,135,126.9
-39.53493992579683,1.23628846726802,145,50,120,126.9
-39.52888984102779,0.7375356775861629,115,105,135,126.9
-39.52724624846266,0.8374502448891412,110,70,130,126.9
-39.513446527724334,0.5005157597130834,55,120,140,126.9
-39.51168790517626,0.7237362945901367,70,50,130,126.9
-39.462905134757776,1.0786018768233774,140,65,125,126.9
-39.43900275814791,0.6465086965069806,125,155,140,126.9
-39.438300246355766,1.0673639606199694,165,110,130,126.9
-39.42574481793104,0.8377463323491076,145,125,135,126.9
-39.38140835582508,0.5642255025544993,90,135,140,126.9
-39.35689615142951,1.0406207223444834,160,105,130,126.9
-39.35375687539763,0.6892426556013719,140,165,140,126.9
-39.34539494883618,0.5854425439326858,100,140,140,126.9
-39.3234294236537,1.2118847532232062,165,85,125,126.9
-39.29551538206198,0.5444517834106954,80,130,140,126.9
-39.293950304263745,0.9274989490184867,135,85,130,126.9
-39.26164539003353,0.8708399999734565,120,75,130,126.9
-39.241935363058005,1.5020688520491743,165,50,115,126.9
-39.23604986945336,1.1815656472707459,160,80,125,126.9
-39.22531235589965,1.0148740438155543,155,100,130,126.9
-39.21112881093272,0.7672998142723391,125,110,135,126.9
-39.200492084369934,0.6081049803204157,110,145,140,126.9
-39.168837762658676,1.3556077616976343,165,65,120,126.9
-39.15321985014936,0.8178377741550448,140,120,135,126.9
-39.14186335058657,1.0533638741098235,135,60,125,126.9
-39.133835304303076,0.594948496216932,55,75,135,126.9
-39.09826221021139,1.1523816662587592,155,75,125,126.9
-39.08915445190098,0.9891890488284062,120,50,125,126.9
-39.08242688274553,0.6700974667504677,90,90,135,126.9
-39.07800836521059,0.9184911452756842,165,140,135,126.9
-39.07467965057017,0.5261269746588616,70,125,140,126.9
-39.07343119396555,1.3217618500105324,160,60,120,126.9
-39.06763320430316,0.6951491325819767,100,95,135,126.9
-39.04003227715779,0.9901299599608907,150,95,130,126.9
-39.02742772150178,0.6731478728449996,135,160,140,126.9
-38.97789351917603,0.895586613082648,160,135,135,126.9
-38.97449893177185,0.6467680440620892,80,85,135,126.9
-38.95940609152297,0.6322212124610684,120,150,140,126.9
-38.94548440441456,0.7902389809865205,95,60,130,126.9
-38.94299967023395,0.7219239620971467,110,100,135,126.9
-38.92731269182315,1.289191185184956,155,55,120,126.9
-38.91345478729315,0.9062438038632757,130,80,130,126.9
-38.90655915231349,1.1243399952458057,150,70,125,126.9
-38.88976582843065,0.7623121250856051,85,55,130,126.9
-38.88450640576289,0.8201639162173298,105,65,130,126.9
-38.826890145160284,0.8735483267595039,155,130,135,126.9
-38.817205386424334,0.7988121012906939,135,115,135,126.9
-38.79750867704416,0.9663971338167663,145,90,130,126.9
-38.754161467072265,1.0292982672679944,130,55,125,126.9
-38.73100501132294,0.6251691581572528,70,80,135,126.9
-38.72698808979973,1.2579043060176986,150,50,120,126.9
-38.72114414355058,0.7504305308427645,120,105,135,126.9
-38.71955654996952,0.8520918013171229,115,70,130,126.9
-38.70622697522129,0.509265653578716,60,120,140,126.9
-38.70452826433076,0.736388314537319,75,50,130,126.9
-38.65740709877866,1.097450823828995,145,65,125,126.9
-38.63431865878302,0.6578046934936191,130,155,140,126.9
-38.62151212539267,0.8523822715482333,150,125,135,126.9
-38.578684921943,0.5740796527869056,95,135,140,126.9
-38.55500693181047,1.0587917796862023,165,105,130,126.9
-38.55197448287812,0.7012777574138285,145,165,140,126.9
-38.543897094288866,0.5956645221774365,105,140,140,126.9
-38.495714461085576,0.5539545172147786,85,130,140,126.9
-38.49420261823283,0.9436871085252204,140,85,130,126.9
-38.462996395370375,0.8860355720513856,125,75,130,126.9
-38.4382711946123,1.2021791911006965,165,80,125,126.9
-38.427898737948716,1.03257805423229,160,100,130,126.9
-38.41419736462394,0.7806835664928625,130,110,135,126.9
-38.40392220191251,0.6187110933034825,115,145,140,126.9
-38.35825650109555,0.8320967422021752,145,120,135,126.9
-38.34728586460695,1.0717276299777103,140,60,125,126.9
-38.339530569799265,0.6053198552937499,60,75,135,126.9
-38.30516586771336,1.1724648936411775,160,75,125,126.9
-38.296367441290506,1.0064270081956432,125,50,125,126.9
-38.289868350677175,0.6817742142269297,95,90,135,126.9
-38.2823842119741,0.5352944210276533,75,125,140,126.9
-38.28117815110574,1.3447925327321446,165,60,120,126.9
-38.27557704733116,0.7072610255523081,105,95,135,126.9
-38.248913263126504,1.0073777268981619,155,95,130,126.9
-38.236736608521475,0.6848727520201628,140,160,140,126.9
-38.188883600637844,0.9111798600332884,165,135,135,126.9
-38.185604202414,0.6580287571082065,85,85,135,126.9
-38.178329057960305,0.4938926230576603,50,115,140,126.9
-38.17102347397686,0.6432273423795004,125,150,140,126.9
-38.15757410775082,0.8039944740317381,100,60,130,126.9
-38.15517366777544,0.7344900651539984,115,100,135,126.9
-38.1400188301951,1.31162857910471,160,55,120,126.9
-38.12663096605021,0.9220145504993221,135,80,130,126.9
-38.1199692023605,1.143905046951448,155,70,125,126.9
-38.10374538581875,0.7755756189832893,90,55,130,126.9
-38.09866430918526,0.8344333751386447,110,65,130,126.9
-38.043001325073845,0.8887395479075861,160,130,135,126.9
-38.033644807303524,0.8127025541666488,140,115,135,126.9
-38.0146155919182,0.9831990238533747,150,90,130,126.9
-37.972736992091356,1.04718745280678,135,55,125,126.9
-37.95036487333098,0.6360325294387378,75,80,135,126.9
-37.94648399502448,1.2797618008701854,155,50,120,126.9
-37.94083796101363,0.763469476037817,125,105,135,126.9
-37.93930413159339,0.8668969472872343,120,70,130,126.9
-37.926425938505986,0.5181132057782661,65,120,140,126.9
-37.92478474788991,0.7491815256543128,80,50,130,126.9
-37.879258845472656,1.1165093273638558,150,65,125,126.9
-37.856951831644494,0.6692260443129773,135,155,140,126.9
-37.84457867123014,0.8671804624045154,155,125,135,126.9
-37.80320041224754,0.5840426710285228,100,135,140,126.9
-37.788584747751976,0.5872513456393761,50,70,135,126.9
-37.77739339334085,0.7134455383050324,150,165,140,126.9
-37.76958916519905,0.6059991181495223,110,140,140,126.9
-37.72303559107315,0.5635615413037144,90,130,140,126.9
-37.72157485327905,0.9600529077725606,145,85,130,126.9
-37.69142335622992,0.9013974750007896,130,75,130,126.9
-37.65751162263617,1.0504753078204963,165,100,130,126.9
-37.64427311428048,0.7942132446759513,135,110,135,126.9
-37.63434503616294,0.6294327516422488,120,145,140,126.9
-37.590221514124536,0.8465104815143218,150,120,135,126.9
-37.57962127916902,1.0902905359579744,145,60,125,126.9
-37.5721278056082,0.6158036188902847,65,75,135,126.9
-37.538923059855044,1.1927651813483553,165,75,125,126.9
-37.530421563670274,1.023851144168615,130,50,125,126.9
-37.524141790775936,0.6935770090841459,100,90,135,126.9
-37.51691019607961,0.5445607678995464,80,125,140,126.9
-37.51033271769202,0.7195035127486514,110,95,135,126.9
-37.48456848985973,1.0248110654486822,160,95,130,126.9
-37.47280257081162,0.6967236573387584,145,160,140,126.9
-37.42339446227114,0.6694100088011615,90,85,135,126.9
-37.41636458986976,0.502434427426745,55,115,140,126.9
-37.409305288611804,0.654351147162778,130,150,140,126.9
-37.396309280856734,0.8178968777712483,105,60,130,126.9
-37.39398975063426,0.7471903500191016,120,100,135,126.9
-37.37934568631634,1.3343052679974599,165,55,120,126.9
-37.366408985901955,0.9379533103390042,140,80,130,126.9
-37.359971700385586,1.1636784221414531,160,70,125,126.9
-37.34429451513762,0.7889801538628763,95,55,130,126.9
-37.33938461996265,0.8488545098874442,115,65,130,126.9
-37.28559642147157,0.9040915166790372,165,130,135,126.9
-37.27655495041575,0.8267398790649988,145,115,135,126.9
-37.258166394219316,1.000178296504169,155,90,130,126.9
-37.21769734586916,1.0652648595129401,140,55,125,126.9
-37.19607801320068,0.6470099923934034,80,80,135,126.9
-37.192327704934506,1.3018487799686276,160,50,120,126.9
-37.18687162056799,0.7766452558111702,130,105,135,126.9
-37.185389392145005,0.8818574435230908,125,70,130,126.9
-37.17294441846976,0.5270534982160637,70,120,140,126.9
-37.171358433527665,0.7621088176178596,85,50,130,126.9
-37.12736358725716,1.1357668382152912,155,65,125,126.9
-37.10580653852947,0.6807664397374754,140,155,140,126.9
-37.09384930026204,0.8821327394125741,160,125,135,126.9
-37.05386162622634,0.5941090802600726,105,135,140,126.9
-37.0397370199757,0.5973716718298102,55,70,135,126.9
-37.02892162919797,0.725739324793964,155,165,140,126.9
-37.02137955437612,0.6164406677838103,115,140,140,126.9
-36.97638937984847,0.573267612499578,95,130,140,126.9
-36.97497768688067,0.9765874160606262,150,85,130,126.9
-36.94583838991431,0.9169173488084346,135,75,130,126.9
-36.900270436629334,0.8078815173417615,140,110,135,126.9
-36.89067544081401,0.6402641507065033,125,145,140,126.9
-36.84803186779838,0.8610712198333453,155,120,135,126.9
-36.83778708454454,1.1090425921060545,150,60,125,126.9
-36.83054486402391,0.6263941431936944,70,75,135,126.9
-36.79023669055355,1.041452112241025,135,50,125,126.9
-36.7841673792243,0.7054995251461759,105,90,135,126.9
-36.77717813012122,0.5539210518835029,85,125,140,126.9
-36.770821062108425,0.7318700405854265,115,95,135,126.9
-36.745920057262566,1.0424206652109413,165,95,130,126.9
-36.73454828149334,0.7086942665375673,150,160,140,126.9
-36.68679479778663,0.680905754804071,95,85,135,126.9
-36.68000028463172,0.5110621118895792,60,115,140,126.9
-36.67317731189029,0.665586726814537,135,150,140,126.9
-36.66061633739562,0.831938827230566,110,60,130,126.9
-36.65837444627402,0.7600180899855411,125,100,135,126.9
-36.63171672915061,0.9540516627368075,145,80,130,126.9
-36.625494845351604,1.183649680462602,165,70,125,126.9
-36.61034218723796,0.8025186622983032,100,55,130,126.9
-36.60559655089532,0.8634197204708125,120,65,130,126.9
-36.54486813322542,0.8409167208652095,150,115,135,126.9
